PG,EDICAO,TIPO,SUBTIPO,ORIGEM,RETRANCA,REP,LOC,tCab,tVT,tMat,MODI,APV,TEMPO,ASSUNTO
0,,,,,BDBR - 03/07/2025,,,00:00,,00:00,,,12:00:00,
1,,,,,,,,05:00,00:00,05:00,,,00:00:00,
2,,,,,,,,05:00,00:00,05:00,,,00:05:00,
3,,,,,,,,02:00,00:00,02:00,,,00:10:00,
4,,,,,,,,00:00,00:00,00:00,,,00:12:00,
5,,,,,,,,00:00,00:00,00:00,,,00:12:00,
6,,,,,,,,05:00,00:00,05:00,,,00:12:00,
7,,,,,,,,00:00,05:50,05:50,,,00:17:00,
8,,,,,,,,00:00,02:00,02:00,,,00:22:50,
9,,,,,,,,00:00,22:00,22:00,,,00:24:50,
10,,,,,,,,00:00,00:00,00:00,,,00:46:50,
11,,,,,,,,00:00,00:00,00:00,,,00:46:50,
12,,,,,,,,08:00,00:00,08:00,,,00:46:50,
13,,,,,,,,00:00,00:00,00:00,,,00:54:50,
14,,,,,***** INTERVALO 1 *****,,,00:00,00:00,00:00,,,00:54:50,
15,,,,,,,,00:00,00:00,00:00,,,00:54:50,
16,,,,,,,,00:00,00:00,00:00,,,00:54:50,
17,,,,,,,,00:00,00:00,00:00,,,00:54:50,
18,,,,,,,,00:00,00:00,00:00,,,00:54:50,
19,,,,,,,,00:00,00:00,00:00,,,00:54:50,
20,,,,,,,,00:00,00:00,00:00,,,00:54:50,
21,,,,,,,,00:00,00:00,00:00,,,00:54:50,
22,,,,,,,,00:00,00:00,00:00,,,00:54:50,
23,,,,,,,,00:00,00:00,00:00,,,00:54:50,
24,,,,,***** INTERVALO 2 *****,,,00:00,00:00,00:00,,,00:54:50,
25,,,,,,,,00:00,00:00,00:00,,,00:54:50,
26,,,,,,,,00:00,00:00,00:00,,,00:54:50,
27,,,,,,,,00:00,00:00,00:00,,,00:54:50,
28,,,,,,,,00:00,00:00,00:00,,,00:54:50,
29,,,,,,,,00:00,00:00,00:00,,,00:54:50,
30,,,,,,,,00:00,00:00,00:00,,,00:54:50,
31,,,,,,,,00:00,00:00,00:00,,,00:54:50,
32,,,,,,,,00:00,00:00,00:00,,,00:54:50,
33,,,,,,,,00:00,00:00,00:00,,,00:54:50,
34,,,,,***** INTERVALO 3 *****,,,00:00,00:00,00:00,,,00:54:50,
35,,,,,,,,00:00,00:00,00:00,,,00:54:50,
36,,,,,,,,00:00,00:00,00:00,,,00:54:50,
37,,,,,,,,00:00,00:00,00:00,,,00:54:50,
38,,,,,,,,00:00,00:00,00:00,,,00:54:50,
39,,,,,,,,00:00,00:00,00:00,,,00:54:50,
40,,,,,,,,00:00,00:00,00:00,,,00:54:50,
41,,,,,,,,00:00,00:00,00:00,,,00:54:50,
42,,,,,,,,00:00,00:00,00:00,,,00:54:50,
43,,,,,,,,00:00,00:00,00:00,,,00:54:50,
44,,,,,***** ENCERRAMENTO *****,,,00:00,00:00,00:00,,,00:54:50,
45,,,,,SAÍDA:,,,00:00,00:00,00:00,,,00:54:50,
46,,,,,TEMPO de PROD:,,,00:00,00:00,00:00,,,00:54:50,
47,,,,,ENTRADA JORNAL:,,,00:00,00:00,00:00,,,00:54:50,
48,,,,,***** STAND - BY *****,,,00:00,00:00,00:00,,,00:54:50,
49,,,,,,,,00:00,00:00,00:00,,,00:54:50,
50,,,,,,,,00:00,00:00,00:00,,,00:54:50,
51,,,,,,,,00:00,00:00,00:00,,,00:54:50,
52,,,,,,,,00:00,00:00,00:00,,,00:54:50,
53,,,,,,,,00:00,00:00,00:00,,,00:54:50,
54,,,,,,,,00:00,00:00,00:00,,,00:54:50,
55,,,,,,,,00:00,00:00,00:00,,,00:54:50,
56,,,,,,,,00:00,00:00,00:00,,,00:54:50,
57,,,,,,,,00:00,00:00,00:00,,,00:54:50,
58,,,,,,,,00:00,00:00,00:00,,,00:54:50,
59,,,,,,,,00:00,00:00,00:00,,,00:54:50,
60,,,,,CHAMADA,,,00:00,00:00,00:00,,,00:54:50,
61,,,,,CHAMADA,,,00:00,00:00,00:00,,,00:54:50,
62,,,,,CHAMADA,,,00:00,00:00,00:00,,,00:54:50,
63,,,,,CHAMADA,,,00:00,00:00,00:00,,,00:54:50,
64,,,,,,,,00:00,00:00,00:00,,,00:00:00,
